Series_Title,Released_Year,Director
Batman: Mask of the Phantasm,1993,Kevin Altieri
Lat sau san taam,1992,John Woo
Night on Earth,1991,Jim Jarmusch
La double vie de Véronique,1991,Krzysztof Kieslowski
Boyz n the Hood,1991,John Singleton
Misery,1990,Rob Reiner
Awakenings,1990,Penny Marshall
Majo no takkyûbin,1989,Hayao Miyazaki
Glory,1989,Edward Zwick
Dip huet seung hung,1989,John Woo
Back to the Future Part II,1989,Robert Zemeckis
Mississippi Burning,1988,Alan Parker
Predator,1987,John McTiernan
Evil Dead II,1987,Sam Raimi
Ferris Bueller's Day Off,1986,John Hughes
Down by Law,1986,Jim Jarmusch
The Goonies,1985,Richard Donner
The Color Purple,1985,Steven Spielberg
The Breakfast Club,1985,John Hughes
The Killing Fields,1984,Roland Joffé
Ghostbusters,1984,Ivan Reitman
The Right Stuff,1983,Philip Kaufman
The King of Comedy,1982,Martin Scorsese
E.T. the Extra-Terrestrial,1982,Steven Spielberg
Kramer vs. Kramer,1979,Robert Benton
Days of Heaven,1978,Terrence Malick
The Outlaw Josey Wales,1976,Clint Eastwood
The Man Who Would Be King,1975,John Huston
The Conversation,1974,Francis Ford Coppola
La planète sauvage,1973,René Laloux
The Day of the Jackal,1973,Fred Zinnemann
Badlands,1973,Terrence Malick
Cabaret,1972,Bob Fosse
Willy Wonka & the Chocolate Factory,1971,Mel Stuart
Midnight Cowboy,1969,John Schlesinger
Wait Until Dark,1967,Terence Young
Guess Who's Coming to Dinner,1967,Stanley Kramer
Bonnie and Clyde,1967,Arthur Penn
My Fair Lady,1964,George Cukor
Mary Poppins,1964,Robert Stevenson
The Longest Day,1962,Ken Annakin
Jules et Jim,1962,François Truffaut
The Innocents,1961,Jack Clayton
À bout de souffle,1960,Jean-Luc Godard
Red River,1948,Howard Hawks
Key Largo,1948,John Huston
To Have and Have Not,1944,Howard Hawks
Shadow of a Doubt,1943,Alfred Hitchcock
Stagecoach,1939,John Ford
The Lady Vanishes,1938,Alfred Hitchcock
Bringing Up Baby,1938,Howard Hawks
Bride of Frankenstein,1935,James Whale
Duck Soup,1933,Leo McCarey
Scarface: The Shame of the Nation,1932,Howard Hawks
Frankenstein,1931,James Whale
Roma,2018,Alfonso Cuarón
God's Own Country,2017,Francis Lee
Deadpool 2,2018,David Leitch
Wind River,2017,Taylor Sheridan
Get Out,2017,Jordan Peele
Mission: Impossible - Fallout,2018,Christopher McQuarrie
En man som heter Ove,2015,Hannes Holm
What We Do in the Shadows,2014,Jemaine Clement
Omoide no Mânî,2014,James Simone
The Theory of Everything,2014,James Marsh
Kingsman: The Secret Service,2014,Matthew Vaughn
The Fault in Our Stars,2014,Josh Boone
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu
La vie d'Adèle,2013,Abdellatif Kechiche
Kai po che!,2013,Abhishek Kapoor
The Broken Circle Breakdown,2012,Felix van Groeningen
Captain America: The Winter Soldier,2014,Anthony Russo
Rockstar,2011,Imtiaz Ali
Nebraska,2013,Alexander Payne
Wreck-It Ralph,2012,Rich Moore
Le Petit Prince,2015,Mark Osborne
Detachment,2011,Tony Kaye
Midnight in Paris,2011,Woody Allen
The Lego Movie,2014,Christopher Miller
Gravity,2013,Alfonso Cuarón
Star Trek Into Darkness,2013,J.J. Abrams
Beasts of No Nation,2015,Cary Joji Fukunaga
The Social Network,2010,David Fincher
X: First Class,2011,Matthew Vaughn
The Hangover,2009,Todd Phillips
Skyfall,2012,Sam Mendes
Silver Linings Playbook,2012,David O. Russell
Argo,2012,Ben Affleck
(500) Days of Summer,2009,Marc Webb
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates
Gake no ue no Ponyo,2008,Hayao Miyazaki
Frost/Nixon,2008,Ron Howard
Papurika,2006,Satoshi Kon
Changeling,2008,Clint Eastwood
Flipped,2010,Rob Reiner
Toki o kakeru shôjo,2006,Mamoru Hosoda
Death Note: Desu nôto,2006,Shûsuke Kaneko
This Is England,2006,Shane Meadows
Ex Machina,2014,Alex Garland
Efter brylluppet,2006,Susanne Bier
The Last King of Scotland,2006,Kevin Macdonald
Zodiac,2007,David Fincher
Lucky Number Slevin,2006,Paul McGuigan
Joyeux Noël,2005,Christian Carion
Control,2007,Anton Corbijn
Tangled,2010,Nathan Greno
Zwartboek,2006,Paul Verhoeven
Brokeback Mountain,2005,Ang Lee
3:10 to Yuma,2007,James Mangold
Crash,2004,Paul Haggis
Kung fu,2004,Stephen Chow
The Bourne Supremacy,2004,Paul Greengrass
The Machinist,2004,Brad Anderson
Ray,2004,Taylor Hackford
Lost in Translation,2003,Sofia Coppola
Harry Potter and the Goblet of Fire,2005,Mike Newell
Man on Fire,2004,Tony Scott
Coraline,2009,Henry Selick
The Last Samurai,2003,Edward Zwick
The Magdalene Sisters,2002,Peter Mullan
Good Bye Lenin!,2003,Wolfgang Becker
In America,2002,Jim Sheridan
I Am Sam,2001,Jessie Nelson
Adaptation.,2002,Spike Jonze
Black Hawk Down,2001,Ridley Scott
Road to Perdition,2002,Sam Mendes
Das Experiment,2001,Oliver Hirschbiegel
Billy Elliot,2000,Stephen Daldry
Hedwig and the Angry Inch,2001,John Cameron Mitchell
Ocean's Eleven,2001,Steven Soderbergh
Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri
"O Brother, Where Art Thou?",2000,Joel Coen
Interstate 60: Episodes of the Road,2002,Bob Gale
"South Park: Bigger, Longer & Uncut",1999,Trey Parker
Office Space,1999,Mike Judge
Happiness,1998,Todd Solondz
Training Day,2001,Antoine Fuqua
Rushmore,1998,Wes Anderson
Abre los ojos,1997,Alejandro Amenábar
Being John Malkovich,1999,Spike Jonze
As Good as It Gets,1997,James L. Brooks
The Fifth Element,1997,Luc Besson
Le dîner de cons,1998,Francis Veber
Donnie Brasco,1997,Mike Newell
Shine,1996,Scott Hicks
Primal Fear,1996,Gregory Hoblit
Hamlet,1996,Kenneth Branagh
A Little Princess,1995,Alfonso Cuarón
Do lok tin si,1995,Kar-Wai Wong
Il postino,1994,Michael Radford
Clerks,1994,Kevin Smith
Short Cuts,1993,Robert Altman
Philadelphia,1993,Jonathan Demme
The Muppet Christmas Carol,1992,Brian Henson
Malcolm X,1992,Spike Lee
The Last of the Mohicans,1992,Michael Mann
Kurenai no buta,1992,Hayao Miyazaki
Glengarry Glen Ross,1992,James Foley
A Few Good Men,1992,Rob Reiner
Fried Green Tomatoes,1991,Jon Avnet
Barton Fink,1991,Joel Coen
Miller's Crossing,1990,Joel Coen
Who Framed Roger Rabbit,1988,Robert Zemeckis
Spoorloos,1988,George Sluizer
Withnail & I,1987,Bruce Robinson
The Last Emperor,1987,Bernardo Bertolucci
Empire of the Sun,1987,Steven Spielberg
Der Name der Rose,1986,Jean-Jacques Annaud
Blue Velvet,1986,David Lynch
The Purple Rose of Cairo,1985,Woody Allen
After Hours,1985,Martin Scorsese
Zelig,1983,Woody Allen
The Verdict,1982,Sidney Lumet
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer
First Blood,1982,Ted Kotcheff
Ordinary People,1980,Robert Redford
Airplane!,1980,Jim Abrahams
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki
Halloween,1978,John Carpenter
Le locataire,1976,Roman Polanski
Love and Death,1975,Woody Allen
The Taking of Pelham One Two Three,1974,Joseph Sargent
Blazing Saddles,1974,Mel Brooks
Serpico,1973,Sidney Lumet
Enter the Dragon,1973,Robert Clouse
Deliverance,1972,John Boorman
The French Connection,1971,William Friedkin
Dirty Harry,1971,Don Siegel
Where Eagles Dare,1968,Brian G. Hutton
The Odd Couple,1968,Gene Saks
The Dirty Dozen,1967,Robert Aldrich
Belle de jour,1967,Luis Buñuel
A Man for All Seasons,1966,Fred Zinnemann
Repulsion,1965,Roman Polanski
Zulu,1964,Cy Endfield
Goldfinger,1964,Guy Hamilton
The Birds,1963,Alfred Hitchcock
Cape Fear,1962,J. Lee Thompson
Peeping Tom,1960,Michael Powell
The Magnificent Seven,1960,John Sturges
Les yeux sans visage,1960,Georges Franju
Invasion of the Body Snatchers,1956,Don Siegel
Rebel Without a Cause,1955,Nicholas Ray
The Ladykillers,1955,Alexander Mackendrick
Sabrina,1954,Billy Wilder
The Quiet Man,1952,John Ford
The Day the Earth Stood Still,1951,Robert Wise
The African Queen,1951,John Huston
Gilda,1946,Charles Vidor
Fantasia,1940,James Algar
The Invisible Man,1933,James Whale
Dark Waters,2019,Todd Haynes
Searching,2018,Aneesh Chaganty
Once Upon a Time... in Hollywood,2019,Quentin Tarantino
Nelyubov,2017,Andrey Zvyagintsev
The Florida Project,2017,Sean Baker
Just Mercy,2019,Destin Daniel Cretton
Gifted,2017,Marc Webb
The Peanut Butter Falcon,2019,Tyler Nilson
Victoria,2015,Sebastian Schipper
Mustang,2015,Deniz Gamze Ergüven
Guardians of the Galaxy Vol. 2,2017,James Gunn
Baby Driver,2017,Edgar Wright
Only the Brave,2017,Joseph Kosinski
Bridge of Spies,2015,Steven Spielberg
Incredibles 2,2018,Brad Bird
Moana,2016,Ron Clements
Sicario,2015,Denis Villeneuve
Creed,2015,Ryan Coogler
Leviafan,2014,Andrey Zvyagintsev
Hell or High Water,2016,David Mackenzie
Philomena,2013,Stephen Frears
Dawn of the Planet of the Apes,2014,Matt Reeves
El cuerpo,2012,Oriol Paulo
Serbuan maut,2011,Gareth Evans
End of Watch,2012,David Ayer
Kari-gurashi no Arietti,2010,Hiromasa Yonebayashi
A Star Is Born,2018,Bradley Cooper
True Grit,2010,Ethan Coen
Hævnen,2010,Susanne Bier
Despicable Me,2010,Pierre Coffin
50/50,2011,Jonathan Levine
Kick-Ass,2010,Matthew Vaughn
Celda 211,2009,Daniel Monzón
Moneyball,2011,Bennett Miller
La piel que habito,2011,Pedro Almodóvar
Zombieland,2009,Ruben Fleischer
Die Welle,2008,Dennis Gansel
Sherlock Holmes,2009,Guy Ritchie
The Blind Side,2009,John Lee Hancock
The Visitor,2007,Tom McCarthy
Seven Pounds,2008,Gabriele Muccino
Eastern Promises,2007,David Cronenberg
Stardust,2007,Matthew Vaughn
The Secret of Kells,2009,Tomm Moore
Inside Man,2006,Spike Lee
Gone Baby Gone,2007,Ben Affleck
La Vie En Rose,2007,Olivier Dahan
Huo Yuan Jia,2006,Ronny Yu
The Illusionist,2006,Neil Burger
Dead Man's Shoes,2004,Shane Meadows
Harry Potter and the Half-Blood Prince,2009,David Yates
300,2006,Zack Snyder
Match Point,2005,Woody Allen
Watchmen,2009,Zack Snyder
Lord of War,2005,Andrew Niccol
Saw,2004,James Wan
"Synecdoche, New York",2008,Charlie Kaufman
Mysterious Skin,2004,Gregg Araki
Jeux d'enfants,2003,Yann Samuell
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet
The Station Agent,2003,Tom McCarthy
21 Grams,2003,Alejandro G. Iñárritu
Boksuneun naui geot,2002,Chan-wook Park
Finding Neverland,2004,Marc Forster
25th Hour,2002,Spike Lee
The Butterfly Effect,2004,Eric Bress
28 Days Later...,2002,Danny Boyle
Batoru rowaiaru,2000,Kinji Fukasaku
The Royal Tenenbaums,2001,Wes Anderson
Y tu mamá también,2001,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus
The Others,2001,Alejandro Amenábar
Blow,2001,Ted Demme
Enemy at the Gates,2001,Jean-Jacques Annaud
Minority Report,2002,Steven Spielberg
The Hurricane,1999,Norman Jewison
American Psycho,2000,Mary Harron
Lola rennt,1998,Tom Tykwer
The Thin Red Line,1998,Terrence Malick
Mulan,1998,Tony Bancroft
Fear and Loathing in Las Vegas,1998,Terry Gilliam
Funny Games,1997,Michael Haneke
Dark City,1998,Alex Proyas
Sleepers,1996,Barry Levinson
Lost Highway,1997,David Lynch
Sense and Sensibility,1995,Ang Lee
Die Hard: With a Vengeance,1995,John McTiernan
Dead Man,1995,Jim Jarmusch
The Bridges of Madison County,1995,Clint Eastwood
Apollo 13,PG,Ron Howard
Trois couleurs: Blanc,1994,Krzysztof Kieslowski
Falling Down,1993,Joel Schumacher
Dazed and Confused,1993,Richard Linklater
My Cousin Vinny,1992,Jonathan Lynn
Omohide poro poro,1991,Isao Takahata
Delicatessen,1991,Marc Caro
Home Alone,1990,Chris Columbus
The Godfather: Part III,1990,Francis Ford Coppola
When Harry Met Sally...,1989,Rob Reiner
The Little Mermaid,1989,Ron Clements
The Naked Gun: From the Files of Police Squad!,1988,David Zucker
"Planes, Trains & Automobiles",1987,John Hughes
Lethal Weapon,1987,Richard Donner
Blood Simple,1984,Joel Coen
On Golden Pond,1981,Mark Rydell
Mad Max 2,1981,George Miller
The Warriors,1979,Walter Hill
The Muppet Movie,1979,James Frawley
Escape from Alcatraz,1979,Don Siegel
Watership Down,1978,Martin Rosen
Midnight Express,1978,Alan Parker
Close Encounters of the Third Kind,1977,Steven Spielberg
The Long Goodbye,1973,Robert Altman
Giù la testa,1971,Sergio Leone
Kelly's Heroes,1970,Brian G. Hutton
The Jungle Book,1967,Wolfgang Reitherman
Blowup,1966,Michelangelo Antonioni
A Hard Day's Night,1964,Richard Lester
Breakfast at Tiffany's,1961,Blake Edwards
Giant,1956,George Stevens
From Here to Eternity,1953,Fred Zinnemann
Lifeboat,1944,Alfred Hitchcock
The 39 Steps,1935,Alfred Hitchcock
